caldt,vwretd
10/12/2004,-0.002340
10/13/2004,-0.007265
10/14/2004,-0.009290
10/15/2004,0.004392
10/18/2004,0.005151
10/19/2004,-0.009663
10/20/2004,0.000547
10/21/2004,0.002661
10/22/2004,-0.009728
10/25/2004,-0.000867
10/26/2004,0.014720
10/27/2004,0.013171
10/28/2004,0.001992
10/29/2004,0.002484
11/01/2004,0.000382
11/02/2004,0.000100
11/03/2004,0.011265
11/04/2004,0.016264
11/05/2004,0.003980
11/08/2004,-0.001069
11/09/2004,-0.000257
11/10/2004,-0.000856
11/11/2004,0.009059
11/12/2004,0.008980
11/15/2004,0.000014
11/16/2004,-0.006985
11/17/2004,0.005632
11/18/2004,0.001300
11/19/2004,-0.011029
11/22/2004,0.005811
11/23/2004,-0.000215
11/24/2004,0.004204
11/26/2004,0.000820
11/29/2004,-0.003267
11/30/2004,-0.003930
12/01/2004,0.015123
12/02/2004,-0.000894
12/03/2004,0.000744
12/06/2004,-0.000699
12/07/2004,-0.010808
12/08/2004,0.004761
12/09/2004,0.005408
12/10/2004,-0.001076
12/13/2004,0.009072
12/14/2004,0.003944
12/15/2004,0.002063
12/16/2004,-0.002021
12/17/2004,-0.007143
12/20/2004,0.000029
12/21/2004,0.009052
12/22/2004,0.003746
12/23/2004,0.000530
12/27/2004,-0.004327
12/28/2004,0.007054
12/29/2004,0.000177
12/30/2004,0.000114
12/31/2004,-0.001332
01/03/2005,-0.008183
01/04/2005,-0.011433
01/05/2005,-0.003554
01/06/2005,0.003732
01/07/2005,-0.001434
01/10/2005,0.003391
01/11/2005,-0.006016
01/12/2005,0.004448
01/13/2005,-0.008636
01/14/2005,0.006056
01/18/2005,0.009760
01/19/2005,-0.009411
01/20/2005,-0.007726
01/21/2005,-0.006536
01/24/2005,-0.003465
01/25/2005,0.003904
01/26/2005,0.004918
01/27/2005,0.000607
01/28/2005,-0.002654
01/31/2005,0.008530
02/01/2005,0.006962
02/02/2005,0.003312
02/03/2005,-0.002412
02/04/2005,0.011111
02/07/2005,-0.001094
02/08/2005,0.000797
02/09/2005,-0.008406
02/10/2005,0.004295
02/11/2005,0.007176
02/14/2005,0.000858
02/15/2005,0.003244
02/16/2005,0.000143
02/17/2005,-0.007787
02/18/2005,0.000722
02/22/2005,-0.014434
02/23/2005,0.005704
02/24/2005,0.008175
02/25/2005,0.009481
02/28/2005,-0.006486
03/01/2005,0.005575
03/02/2005,0.000169
03/03/2005,0.000380
03/04/2005,0.009668
03/07/2005,0.002533
03/08/2005,-0.004759
03/09/2005,-0.009975
03/10/2005,0.001724
03/11/2005,-0.007113
03/14/2005,0.005530
03/15/2005,-0.007464
03/16/2005,-0.007990
03/17/2005,0.001737
03/18/2005,-0.000502
03/21/2005,-0.004879
03/22/2005,-0.010080
03/23/2005,0.000719
03/24/2005,-0.000851
03/28/2005,0.002432
03/29/2005,-0.007431
03/30/2005,0.013874
03/31/2005,-0.000626
04/01/2005,-0.006551
04/04/2005,0.003059
04/05/2005,0.004415
04/06/2005,0.002461
04/07/2005,0.005962
04/08/2005,-0.008262
04/11/2005,-0.000000
04/12/2005,0.005602
04/13/2005,-0.011597
04/14/2005,-0.009979
04/15/2005,-0.016666
04/18/2005,0.002891
04/19/2005,0.006010
04/20/2005,-0.013100
04/21/2005,0.019396
04/22/2005,-0.006543
04/25/2005,0.008570
04/26/2005,-0.008713
04/27/2005,0.004134
04/28/2005,-0.011232
04/29/2005,0.011924
05/02/2005,0.004631
05/03/2005,-0.000665
05/04/2005,0.012439
05/05/2005,-0.002367
05/06/2005,-0.001131
05/09/2005,0.006458
05/10/2005,-0.010715
05/11/2005,0.004677
05/12/2005,-0.010012
05/13/2005,-0.004432
05/16/2005,0.010269
05/17/2005,0.006984
05/18/2005,0.010300
05/19/2005,0.004722
05/20/2005,-0.001613
05/23/2005,0.003976
05/24/2005,0.000168
05/25/2005,-0.003358
05/26/2005,0.006507
05/27/2005,0.001139
05/31/2005,-0.006018
06/01/2005,0.009253
06/02/2005,0.001899
06/03/2005,-0.006863
06/06/2005,0.001293
06/07/2005,-0.000229
06/08/2005,-0.002030
06/09/2005,0.005391
06/10/2005,-0.002336
06/13/2005,0.002484
06/14/2005,0.002762
06/15/2005,0.002341
06/16/2005,0.003619
06/17/2005,0.004866
06/20/2005,-0.000713
06/21/2005,-0.002065
06/22/2005,0.000284
06/23/2005,-0.010609
06/24/2005,-0.007590
06/27/2005,-0.000732
06/28/2005,0.009353
06/29/2005,-0.001211
06/30/2005,-0.007188
07/01/2005,0.002837
07/05/2005,0.009006
07/06/2005,-0.008072
07/07/2005,0.002497
07/08/2005,0.011644
07/11/2005,0.006320
07/12/2005,0.002328
07/13/2005,0.000997
07/14/2005,0.002641
07/15/2005,0.001158
07/18/2005,-0.005506
07/19/2005,0.006830
07/20/2005,0.004730
07/21/2005,-0.006551
07/22/2005,0.005308
07/25/2005,-0.003734
07/26/2005,0.001625
07/27/2005,0.004746
07/28/2005,0.005865
07/29/2005,-0.007682
08/01/2005,0.000921
08/02/2005,0.007203
08/03/2005,0.000961
08/04/2005,-0.007454
08/05/2005,-0.007581
08/08/2005,-0.002690
08/09/2005,0.006739
08/10/2005,-0.001457
08/11/2005,0.007087
08/12/2005,-0.005901
08/15/2005,0.002988
08/16/2005,-0.011863
08/17/2005,0.000947
08/18/2005,-0.000896
08/19/2005,0.000645
08/22/2005,0.001575
08/23/2005,-0.003400
08/24/2005,-0.006496
08/25/2005,0.002298
08/26/2005,-0.005893
08/29/2005,0.006146
08/30/2005,-0.003062
08/31/2005,0.010118
09/01/2005,0.001168
09/02/2005,-0.002892
09/06/2005,0.012683
09/07/2005,0.002605
09/08/2005,-0.003834
09/09/2005,0.007993
09/12/2005,-0.000658
09/13/2005,-0.007329
09/14/2005,-0.003321
09/15/2005,0.000424
09/16/2005,0.008104
09/19/2005,-0.005403
09/20/2005,-0.007778
09/21/2005,-0.009393
09/22/2005,0.003907
09/23/2005,0.000566
09/26/2005,0.000305
09/27/2005,0.000079
09/28/2005,0.001166
09/29/2005,0.008925
09/30/2005,0.001059
10/03/2005,-0.001686
10/04/2005,-0.009810
10/05/2005,-0.014432
10/06/2005,-0.004147
10/07/2005,0.003787
10/10/2005,-0.007140
10/11/2005,-0.001927
10/12/2005,-0.005934
10/13/2005,-0.000623
10/14/2005,0.008248
10/17/2005,0.003047
10/18/2005,-0.009960
10/19/2005,0.015021
10/20/2005,-0.015011
10/21/2005,0.001616
10/24/2005,0.016779
10/25/2005,-0.002480
10/26/2005,-0.004176
10/27/2005,-0.010418
10/28/2005,0.016581
10/31/2005,0.007511
11/01/2005,-0.003382
11/02/2005,0.010144
11/03/2005,0.004592
11/04/2005,0.000277
11/07/2005,0.002369
11/08/2005,-0.002964
11/09/2005,0.001656
11/10/2005,0.008832
11/11/2005,0.003027
11/14/2005,-0.000716
11/15/2005,-0.003739
11/16/2005,0.002052
11/17/2005,0.009395
11/18/2005,0.004443
11/21/2005,0.005291
11/22/2005,0.005053
11/23/2005,0.003624
11/25/2005,0.002014
11/28/2005,-0.008404
11/29/2005,0.000076
11/30/2005,-0.006012
12/01/2005,0.012035
12/02/2005,0.000414
12/05/2005,-0.002464
12/06/2005,0.001262
12/07/2005,-0.004769
12/08/2005,-0.001017
12/09/2005,0.002859
12/12/2005,0.001008
12/13/2005,0.005631
12/14/2005,0.004246
12/15/2005,-0.001405
12/16/2005,-0.002829
12/19/2005,-0.005893
12/20/2005,-0.000320
12/21/2005,0.002485
12/22/2005,0.004371
12/23/2005,0.000513
12/27/2005,-0.009530
12/28/2005,0.001441
12/29/2005,-0.002898
12/30/2005,-0.004988
01/03/2006,0.016342
01/04/2006,0.003929
01/05/2006,0.000030
01/06/2006,0.009558
01/09/2006,0.003710
01/10/2006,-0.000341
01/11/2006,0.003636
01/12/2006,-0.006328
01/13/2006,0.001146
01/17/2006,-0.003728
01/18/2006,-0.003854
01/19/2006,0.005627
01/20/2006,-0.018241
01/23/2006,0.001950
01/24/2006,0.002344
01/25/2006,-0.001664
01/26/2006,0.007310
01/27/2006,0.007845
01/30/2006,0.001335
01/31/2006,-0.004011
02/01/2006,0.001960
02/02/2006,-0.008613
02/03/2006,-0.005509
02/06/2006,0.000660
02/07/2006,-0.008058
02/08/2006,0.009058
02/09/2006,-0.001368
02/10/2006,0.002512
02/13/2006,-0.003194
02/14/2006,0.010232
02/15/2006,0.003883
02/16/2006,0.007384
02/17/2006,-0.001742
02/21/2006,-0.003292
02/22/2006,0.007578
02/23/2006,-0.003420
02/24/2006,0.001314
02/27/2006,0.003840
02/28/2006,-0.010478
03/01/2006,0.008457
03/02/2006,-0.001631
03/03/2006,-0.001352
03/06/2006,-0.006979
03/07/2006,-0.001836
03/08/2006,0.002283
03/09/2006,-0.004849
03/10/2006,0.007390
03/13/2006,0.002234
03/14/2006,0.010364
03/15/2006,0.004471
03/16/2006,0.002011
03/17/2006,0.001535
03/20/2006,-0.001426
03/21/2006,-0.006015
03/22/2006,0.005919
03/23/2006,-0.002579
03/24/2006,0.000929
03/27/2006,-0.001102
03/28/2006,-0.006381
03/29/2006,0.007607
03/30/2006,-0.002014
03/31/2006,-0.004060
04/03/2006,0.002187
04/04/2006,0.006185
04/05/2006,0.004393
04/06/2006,-0.001739
04/07/2006,-0.010410
04/10/2006,0.000812
04/11/2006,-0.007571
04/12/2006,0.001395
04/13/2006,0.000549
04/17/2006,-0.002936
04/18/2006,0.017268
04/19/2006,0.001975
04/20/2006,0.001144
04/21/2006,-0.000263
04/24/2006,-0.002285
04/25/2006,-0.004814
04/26/2006,0.002912
04/27/2006,0.003428
04/28/2006,0.000130
05/01/2006,-0.004030
05/02/2006,0.006031
05/03/2006,-0.003810
05/04/2006,0.003361
05/05/2006,0.010378
05/08/2006,-0.000732
05/09/2006,0.000369
05/10/2006,-0.001231
05/11/2006,-0.012812
05/12/2006,-0.011258
05/15/2006,0.002776
05/16/2006,-0.001848
05/17/2006,-0.016619
05/18/2006,-0.006328
05/19/2006,0.004042
05/22/2006,-0.003819
05/23/2006,-0.004235
05/24/2006,0.001800
05/25/2006,0.011691
05/26/2006,0.005726
05/30/2006,-0.015789
05/31/2006,0.008296
06/01/2006,0.012175
06/02/2006,0.001792
06/05/2006,-0.017655
06/06/2006,-0.001243
06/07/2006,-0.005803
06/08/2006,0.001489
06/09/2006,-0.004422
06/12/2006,-0.012678
06/13/2006,-0.009978
06/14/2006,0.005326
06/15/2006,0.021335
06/16/2006,-0.003563
06/19/2006,-0.008887
06/20/2006,-0.000005
06/21/2006,0.009863
06/22/2006,-0.005087
06/23/2006,-0.000932
06/26/2006,0.004782
06/27/2006,-0.009043
06/28/2006,0.005639
06/29/2006,0.021357
06/30/2006,-0.001923
07/03/2006,0.007765
07/05/2006,-0.007198
07/06/2006,0.002673
07/07/2006,-0.006819
07/10/2006,0.001586
07/11/2006,0.004022
07/12/2006,-0.010929
07/13/2006,-0.013011
07/14/2006,-0.005010
07/17/2006,-0.001410
07/18/2006,0.001943
07/19/2006,0.018575
07/20/2006,-0.008438
07/21/2006,-0.006876
07/24/2006,0.016571
07/25/2006,0.006597
07/26/2006,-0.000387
07/27/2006,-0.004176
07/28/2006,0.012279
07/31/2006,-0.001446
08/01/2006,-0.004591
08/02/2006,0.006216
08/03/2006,0.001721
08/04/2006,-0.000530
08/07/2006,-0.002774
08/08/2006,-0.003224
08/09/2006,-0.004192
08/10/2006,0.004944
08/11/2006,-0.003862
08/14/2006,0.001336
08/15/2006,0.013633
08/16/2006,0.007743
08/17/2006,0.001772
08/18/2006,0.003713
08/21/2006,-0.003634
08/22/2006,0.000837
08/23/2006,-0.004445
08/24/2006,0.002327
08/25/2006,-0.000648
08/28/2006,0.005286
08/29/2006,0.002227
08/30/2006,0.000458
08/31/2006,-0.000215
09/01/2006,0.005495
09/05/2006,0.001805
09/06/2006,-0.009614
09/07/2006,-0.004711
09/08/2006,0.003973
09/11/2006,0.000631
09/12/2006,0.010463
09/13/2006,0.004132
09/14/2006,-0.001123
09/15/2006,0.002670
09/18/2006,0.000979
09/19/2006,-0.002129
09/20/2006,0.005368
09/21/2006,-0.005158
09/22/2006,-0.002552
09/25/2006,0.008747
09/26/2006,0.007516
09/27/2006,0.000458
09/28/2006,0.001996
09/29/2006,-0.002545
10/02/2006,-0.003403
10/03/2006,0.002115
10/04/2006,0.012186
10/05/2006,0.002456
10/06/2006,-0.002665
10/09/2006,0.000847
10/10/2006,0.002046
10/11/2006,-0.002461
10/12/2006,0.009524
10/13/2006,0.002007
10/16/2006,0.002565
10/17/2006,-0.003709
10/18/2006,0.001526
10/19/2006,0.000659
10/20/2006,0.001425
10/23/2006,0.006463
10/24/2006,0.000291
10/25/2006,0.003275
10/26/2006,0.005140
10/27/2006,-0.008419
10/30/2006,0.000386
10/31/2006,-0.000015
11/01/2006,-0.007139
11/02/2006,-0.000248
11/03/2006,-0.002315
11/06/2006,0.011245
11/07/2006,0.002231
11/08/2006,0.002306
11/09/2006,-0.005224
11/10/2006,0.001826
11/13/2006,0.002777
11/14/2006,0.006538
11/15/2006,0.002720
11/16/2006,0.002256
11/17/2006,0.000995
11/20/2006,-0.000435
11/21/2006,0.001679
11/22/2006,0.002671
11/24/2006,-0.003604
11/27/2006,-0.013792
11/28/2006,0.003569
11/29/2006,0.009591
11/30/2006,0.000785
12/01/2006,-0.003007
12/04/2006,0.009022
12/05/2006,0.003997
12/06/2006,-0.001066
12/07/2006,-0.003949
12/08/2006,0.001850
12/11/2006,0.002274
12/12/2006,-0.001092
12/13/2006,0.001403
12/14/2006,0.008789
12/15/2006,0.001105
12/18/2006,-0.003338
12/19/2006,0.002107
12/20/2006,-0.001365
12/21/2006,-0.003446
12/22/2006,-0.005147
12/26/2006,0.004361
12/27/2006,0.007192
12/28/2006,-0.001451
12/29/2006,-0.004457
01/03/2007,-0.000564
01/04/2007,0.001261
01/05/2007,-0.006120
01/08/2007,0.002546
01/09/2007,-0.000375
01/10/2007,0.002039
01/11/2007,0.006529
01/12/2007,0.004775
01/16/2007,0.000817
01/17/2007,-0.000864
01/18/2007,-0.002971
01/19/2007,0.002904
01/22/2007,-0.005187
01/23/2007,0.003398
01/24/2007,0.008468
01/25/2007,-0.011027
01/26/2007,-0.001189
01/29/2007,-0.001004
01/30/2007,0.005686
01/31/2007,0.006774
02/01/2007,0.005568
02/02/2007,0.001683
02/05/2007,-0.000834
02/06/2007,0.000685
02/07/2007,0.001834
02/08/2007,-0.001081
02/09/2007,-0.006948
02/12/2007,-0.003256
02/13/2007,0.007644
02/14/2007,0.007753
02/15/2007,0.001291
02/16/2007,-0.000821
02/20/2007,0.003142
02/21/2007,-0.001342
02/22/2007,-0.000633
02/23/2007,-0.003514
02/26/2007,-0.001029
02/27/2007,-0.034485
02/28/2007,0.005525
03/01/2007,-0.002440
03/02/2007,-0.011395
03/05/2007,-0.009372
03/06/2007,0.015521
03/07/2007,-0.002256
03/08/2007,0.007116
03/09/2007,0.000661
03/12/2007,0.002718
03/13/2007,-0.020177
03/14/2007,0.006684
03/15/2007,0.003798
03/16/2007,-0.003768
03/19/2007,0.010896
03/20/2007,0.006342
03/21/2007,0.017155
03/22/2007,-0.000291
03/23/2007,0.001041
03/26/2007,0.000892
03/27/2007,-0.006174
03/28/2007,-0.007799
03/29/2007,0.003753
03/30/2007,-0.001100
04/02/2007,0.002639
04/03/2007,0.009583
04/04/2007,0.001116
04/05/2007,0.003259
04/09/2007,0.000647
04/10/2007,0.002507
04/11/2007,-0.006686
04/12/2007,0.006138
04/13/2007,0.003390
04/16/2007,0.010951
04/17/2007,0.002094
04/18/2007,0.000639
04/19/2007,-0.001267
04/20/2007,0.009388
04/23/2007,-0.002352
04/24/2007,-0.000419
04/25/2007,0.010188
04/26/2007,-0.000542
04/27/2007,-0.000027
04/30/2007,-0.007830
05/01/2007,0.002661
05/02/2007,0.006539
05/03/2007,0.004588
05/04/2007,0.002098
05/07/2007,0.002619
05/08/2007,-0.001141
05/09/2007,0.003426
05/10/2007,-0.013742
05/11/2007,0.009678
05/14/2007,-0.001727
05/15/2007,-0.001277
05/16/2007,0.008796
05/17/2007,-0.000852
05/18/2007,0.006584
05/21/2007,0.001498
05/22/2007,-0.000637
05/23/2007,-0.001249
05/24/2007,-0.009527
05/25/2007,0.005485
05/29/2007,0.001739
05/30/2007,0.008322
05/31/2007,0.000319
06/01/2007,0.003901
06/04/2007,0.002140
06/05/2007,-0.005426
06/06/2007,-0.008570
06/07/2007,-0.017533
06/08/2007,0.011377
06/11/2007,0.000883
06/12/2007,-0.010667
06/13/2007,0.015382
06/14/2007,0.004732
06/15/2007,0.006464
06/18/2007,-0.001188
06/19/2007,0.001676
06/20/2007,-0.013529
06/21/2007,0.006269
06/22/2007,-0.012753
06/25/2007,-0.003234
06/26/2007,-0.003169
06/27/2007,0.009234
06/28/2007,-0.000429
06/29/2007,-0.001595
07/02/2007,0.010805
07/03/2007,0.003776
07/05/2007,0.000333
07/06/2007,0.003705
07/09/2007,0.000926
07/10/2007,-0.014280
07/11/2007,0.005829
07/12/2007,0.019051
07/13/2007,0.003154
07/16/2007,-0.001888
07/17/2007,-0.000097
07/18/2007,-0.002109
07/19/2007,0.004601
07/20/2007,-0.012254
07/23/2007,0.004819
07/24/2007,-0.019564
07/25/2007,0.004563
07/26/2007,-0.023315
07/27/2007,-0.015889
07/30/2007,0.010091
07/31/2007,-0.012557
08/01/2007,0.007326
08/02/2007,0.004757
08/03/2007,-0.026444
08/06/2007,0.024111
08/07/2007,0.006064
08/08/2007,0.014572
08/09/2007,-0.029118
08/10/2007,0.000010
08/13/2007,-0.000311
08/14/2007,-0.018291
08/15/2007,-0.013532
08/16/2007,0.003333
08/17/2007,0.024410
08/20/2007,-0.000262
08/21/2007,0.001135
08/22/2007,0.011771
08/23/2007,-0.001222
08/24/2007,0.011753
08/27/2007,-0.008455
08/28/2007,-0.023371
08/29/2007,0.022193
08/30/2007,-0.004180
08/31/2007,0.011208
09/04/2007,0.010443
09/05/2007,-0.011057
09/06/2007,0.004379
09/07/2007,-0.016838
09/10/2007,-0.001328
09/11/2007,0.013675
09/12/2007,0.000287
09/13/2007,0.008455
09/14/2007,0.000331
09/17/2007,-0.005169
09/18/2007,0.029183
09/19/2007,0.006238
09/20/2007,-0.006498
09/21/2007,0.004666
09/24/2007,-0.005194
09/25/2007,-0.000402
09/26/2007,0.005507
09/27/2007,0.003962
09/28/2007,-0.002974
10/01/2007,0.013262
10/02/2007,-0.000090
10/03/2007,-0.004280
10/04/2007,0.002152
10/05/2007,0.009830
10/08/2007,-0.003065
10/09/2007,0.008080
10/10/2007,-0.001538
10/11/2007,-0.005054
10/12/2007,0.004717
10/15/2007,-0.008458
10/16/2007,-0.006580
10/17/2007,0.001907
10/18/2007,-0.000700
10/19/2007,-0.025577
10/22/2007,0.003966
10/23/2007,0.008696
10/24/2007,-0.002509
10/25/2007,-0.000747
10/26/2007,0.013967
10/29/2007,0.003904
10/30/2007,-0.006263
10/31/2007,0.012031
11/01/2007,-0.026073
11/02/2007,0.000880
11/05/2007,-0.004966
11/06/2007,0.012033
11/07/2007,-0.028600
11/08/2007,-0.000801
11/09/2007,-0.014318
11/12/2007,-0.009815
11/13/2007,0.029566
11/14/2007,-0.006765
11/15/2007,-0.012991
11/16/2007,0.005201
11/19/2007,-0.017350
11/20/2007,0.004562
11/21/2007,-0.015780
11/23/2007,0.016915
11/26/2007,-0.022845
11/27/2007,0.014739
11/28/2007,0.028870
11/29/2007,0.000460
11/30/2007,0.007727
12/03/2007,-0.005862
12/04/2007,-0.006331
12/05/2007,0.016040
12/06/2007,0.015108
12/07/2007,-0.001808
12/10/2007,0.007554
12/11/2007,-0.025225
12/12/2007,0.006178
12/13/2007,0.001339
12/14/2007,-0.013670
12/17/2007,-0.014936
12/18/2007,0.006300
12/19/2007,-0.001252
12/20/2007,0.005175
12/21/2007,0.016818
12/24/2007,0.008130
12/26/2007,0.000699
12/27/2007,-0.013925
12/28/2007,0.001500
12/31/2007,-0.006913
01/02/2008,-0.014101
01/03/2008,0.000023
01/04/2008,-0.024441
01/07/2008,0.003272
01/08/2008,-0.017673
01/09/2008,0.013316
01/10/2008,0.007985
01/11/2008,-0.013669
01/14/2008,0.010698
01/15/2008,-0.024854
01/16/2008,-0.005303
01/17/2008,-0.028556
01/18/2008,-0.006033
01/22/2008,-0.010822
01/23/2008,0.021236
01/24/2008,0.009971
01/25/2008,-0.015847
01/28/2008,0.017471
01/29/2008,0.006035
01/30/2008,-0.004937
01/31/2008,0.015601
02/01/2008,0.013630
02/04/2008,-0.010493
02/05/2008,-0.031705
02/06/2008,-0.007300
02/07/2008,0.008207
02/08/2008,-0.004224
02/11/2008,0.006015
02/12/2008,0.007298
02/13/2008,0.013863
02/14/2008,-0.013525
02/15/2008,0.000772
02/19/2008,-0.000976
02/20/2008,0.008410
02/21/2008,-0.012440
02/22/2008,0.007870
02/25/2008,0.013770
02/26/2008,0.007118
02/27/2008,-0.000774
02/28/2008,-0.008875
02/29/2008,-0.026967
03/03/2008,0.000476
03/04/2008,-0.003316
03/05/2008,0.005590
03/06/2008,-0.021705
03/07/2008,-0.008193
03/10/2008,-0.015371
03/11/2008,0.037144
03/12/2008,-0.008508
03/13/2008,0.005206
03/14/2008,-0.020563
03/17/2008,-0.009003
03/18/2008,0.042220
03/19/2008,-0.023939
03/20/2008,0.024392
03/24/2008,0.015094
03/25/2008,0.002309
03/26/2008,-0.008732
03/27/2008,-0.011302
03/28/2008,-0.007949
03/31/2008,0.005616
04/01/2008,0.035878
04/02/2008,-0.001677
04/03/2008,0.001268
04/04/2008,0.000764
04/07/2008,0.001513
04/08/2008,-0.004715
04/09/2008,-0.007899
04/10/2008,0.004569
04/11/2008,-0.020155
04/14/2008,-0.003200
04/15/2008,0.004797
04/16/2008,0.022642
04/17/2008,0.000673
04/18/2008,0.017938
04/21/2008,-0.001447
04/22/2008,-0.008698
04/23/2008,0.003079
04/24/2008,0.006420
04/25/2008,0.006094
04/28/2008,-0.001158
04/29/2008,-0.003706
04/30/2008,-0.004070
05/01/2008,0.017263
05/02/2008,0.003031
05/05/2008,-0.004496
05/06/2008,0.007543
05/07/2008,-0.017481
05/08/2008,0.003668
05/09/2008,-0.006376
05/12/2008,0.011258
05/13/2008,-0.000318
05/14/2008,0.004261
05/15/2008,0.010659
05/16/2008,0.001171
05/19/2008,0.000893
05/20/2008,-0.009346
05/21/2008,-0.016013
05/22/2008,0.002939
05/23/2008,-0.013030
05/27/2008,0.006962
05/28/2008,0.004128
05/29/2008,0.005490
05/30/2008,0.001511
06/02/2008,-0.010524
06/03/2008,-0.005598
06/04/2008,0.000215
06/05/2008,0.019662
06/06/2008,-0.030672
06/09/2008,0.000949
06/10/2008,-0.002208
06/11/2008,-0.016778
06/12/2008,0.003623
06/13/2008,0.015005
06/16/2008,0.000123
06/17/2008,-0.006806
06/18/2008,-0.009685
06/19/2008,0.004087
06/20/2008,-0.018584
06/23/2008,0.000079
06/24/2008,-0.002672
06/25/2008,0.006073
06/26/2008,-0.028951
06/27/2008,-0.003753
06/30/2008,0.001144
07/01/2008,0.004101
07/02/2008,-0.017992
07/03/2008,0.001075
07/07/2008,-0.008093
07/08/2008,0.017643
07/09/2008,-0.022656
07/10/2008,0.007102
07/11/2008,-0.010979
07/14/2008,-0.008835
07/15/2008,-0.010527
07/16/2008,0.025064
07/17/2008,0.011809
07/18/2008,-0.000100
07/21/2008,-0.000663
07/22/2008,0.013658
07/23/2008,0.003984
07/24/2008,-0.022925
07/25/2008,0.004255
07/28/2008,-0.018448
07/29/2008,0.023487
07/30/2008,0.016534
07/31/2008,-0.012839
08/01/2008,-0.005623
08/04/2008,-0.008737
08/05/2008,0.028818
08/06/2008,0.004060
08/07/2008,-0.018041
08/08/2008,0.023915
08/11/2008,0.007276
08/12/2008,-0.011639
08/13/2008,-0.002780
08/14/2008,0.005535
08/15/2008,0.004286
08/18/2008,-0.014872
08/19/2008,-0.009214
08/20/2008,0.006187
08/21/2008,0.002490
08/22/2008,0.011538
08/25/2008,-0.019459
08/26/2008,0.003619
08/27/2008,0.008053
08/28/2008,0.014869
08/29/2008,-0.013721
09/02/2008,-0.003892
09/03/2008,-0.001604
09/04/2008,-0.029620
09/05/2008,0.004572
09/08/2008,0.020415
09/09/2008,-0.033590
09/10/2008,0.006030
09/11/2008,0.014305
09/12/2008,0.001924
09/15/2008,-0.046417
09/16/2008,0.017108
09/17/2008,-0.047027
09/18/2008,0.042867
09/19/2008,0.040156
09/22/2008,-0.037926
09/23/2008,-0.015318
09/24/2008,-0.001766
09/25/2008,0.019586
09/26/2008,0.003484
09/29/2008,-0.087090
09/30/2008,0.053991
10/01/2008,-0.004515
10/02/2008,-0.039694
10/03/2008,-0.013309
10/06/2008,-0.037788
10/07/2008,-0.058159
10/08/2008,-0.010852
10/09/2008,-0.075734
10/10/2008,-0.011174
10/13/2008,0.115129
10/14/2008,-0.006052
10/15/2008,-0.089963
10/16/2008,0.043349
10/17/2008,-0.006221
10/20/2008,0.047039
10/21/2008,-0.030627
10/22/2008,-0.059076
10/23/2008,0.010965
10/24/2008,-0.034157
10/27/2008,-0.031779
10/28/2008,0.107240
10/29/2008,-0.011463
10/30/2008,0.027035
10/31/2008,0.015319
11/03/2008,-0.002754
11/04/2008,0.040260
11/05/2008,-0.051925
11/06/2008,-0.049460
11/07/2008,0.029011
11/10/2008,-0.012278
11/11/2008,-0.021958
11/12/2008,-0.051133
11/13/2008,0.068893
11/14/2008,-0.041756
11/17/2008,-0.025816
11/18/2008,0.010164
11/19/2008,-0.060607
11/20/2008,-0.065964
11/21/2008,0.063255
11/24/2008,0.063418
11/25/2008,0.006564
11/26/2008,0.035613
11/28/2008,0.009108
12/01/2008,-0.088632
12/02/2008,0.039422
12/03/2008,0.026509
12/04/2008,-0.028669
12/05/2008,0.037059
12/08/2008,0.037990
12/09/2008,-0.022993
12/10/2008,0.011764
12/11/2008,-0.028225
12/12/2008,0.007138
12/15/2008,-0.012723
12/16/2008,0.051000
12/17/2008,-0.009406
12/18/2008,-0.020668
12/19/2008,0.003024
12/22/2008,-0.017844
12/23/2008,-0.009531
12/24/2008,0.006205
12/26/2008,0.005217
12/29/2008,-0.003809
12/30/2008,0.024398
12/31/2008,0.014131
01/02/2009,0.031761
01/05/2009,-0.004636
01/06/2009,0.007638
01/07/2009,-0.029294
01/08/2009,0.002718
01/09/2009,-0.020917
01/12/2009,-0.022315
01/13/2009,0.002039
01/14/2009,-0.033126
01/15/2009,0.001564
01/16/2009,0.007781
01/20/2009,-0.052247
01/21/2009,0.042629
01/22/2009,-0.015311
01/23/2009,0.005171
01/26/2009,0.005588
01/27/2009,0.010901
01/28/2009,0.033121
01/29/2009,-0.032553
01/30/2009,-0.022669
02/02/2009,-0.000561
02/03/2009,0.016113
02/04/2009,-0.006877
02/05/2009,0.016832
02/06/2009,0.027223
02/09/2009,0.001328
02/10/2009,-0.048566
02/11/2009,0.008564
02/12/2009,0.002086
02/13/2009,-0.010061
02/17/2009,-0.044385
02/18/2009,-0.000199
02/19/2009,-0.011211
02/20/2009,-0.010918
02/23/2009,-0.034620
02/24/2009,0.039572
02/25/2009,-0.010666
02/26/2009,-0.015826
02/27/2009,-0.022813
03/02/2009,-0.046123
03/03/2009,-0.006363
03/04/2009,0.023934
03/05/2009,-0.041599
03/06/2009,0.001256
03/09/2009,-0.009898
03/10/2009,0.062793
03/11/2009,0.002968
03/12/2009,0.040657
03/13/2009,0.007563
03/16/2009,-0.003904
03/17/2009,0.032028
03/18/2009,0.020635
03/19/2009,-0.012424
03/20/2009,-0.019346
03/23/2009,0.070330
03/24/2009,-0.018541
03/25/2009,0.007886
03/26/2009,0.023394
03/27/2009,-0.019026
